train/entropy,joint_movement/env0/wrist_flex,train/q2_mean,train/buffer_size,train/q1_mean,train/actor_grad_norm,_step,joint_movement/env0/gripper,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,_runtime,train/speed,joint_movement/env0/elbow_flex,train/log_prob_mean,train/steps,reward_terms/joystick_progress_shaping,train/target_q_mean,reward_terms/vision_shaping,train/critic_grad_norm,train/td_error_mean,episode/decision_reward,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,train/q1_q2_gap,train/alpha,train/action_std,joint_movement/env0/shoulder_pan,train/alpha_loss,train/priority_max,reward_terms/parse_success,reward_terms/step_penalty,_timestamp,reward_terms/axis_bonus,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env5/wrist_roll,joint_movement/env5/wrist_flex,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,joint_movement/env5/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,episode/timeout,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return
-10.530807495117188,,-21.14226531982422,7709,-21.038005828857422,0.048856694251298904,6180,,0.2507156729698181,22.82855224609375,0.00021982993348501623,0.4309641420841217,8670.778362351,1.282379150390625,,10.530807495117188,6180,0.0,-21.313308715820312,0.1840619444847107,47.58561325073242,0.32399919629096985,0.008120671845972538,,,0.10441097617149353,0.15415000915527344,0.05177520960569382,,-18.885845184326172,42.824317932128906,0.0,-0.10000000149011612,1788878721.3086326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.09621429443359375,0.088043212890625,0.07022857666015625,-0.11556243896484375,-0.10825800895690918,-0.086822509765625,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.512377738952637,,-22.765235900878906,7710,-22.649568557739258,0.05915701761841774,6181,,0.11568155884742737,24.500185012817383,0.00023354182485491037,0.4394732713699341,8671.96975254,1.293567419052124,,10.512377738952637,6181,0.0,-22.876747131347656,0.2298753261566162,34.84066390991211,0.2515667676925659,0.015786584466695786,,,0.11578334867954254,0.15410375595092773,0.0510546937584877,,-18.923336029052734,42.824317932128906,0.0,-0.10000000149011612,1788878722.6994598,0.0,,,,,,,0.10681533813476562,-0.135223388671875,-0.07164764404296875,0.012682437896728516,0.0870513916015625,-0.0009832382202148438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.527709007263184,,-20.50421714782715,7711,-20.451656341552734,0.03991405665874481,6182,,0.13448432087898254,22.245220184326172,0.00011471868492662907,0.4423465430736542,8673.328527631,2.4848296642303467,,10.527709007263184,6182,0.0,-20.477828979492188,0.18457728624343872,8.184030532836914,0.10669484734535217,0.008143724873661995,,,0.05446559190750122,0.15405753254890442,0.050939228385686874,,-18.897701263427734,42.824317932128906,0.0,-0.10000000149011612,1788878723.8907292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097686767578125,0.0595245361328125,-0.09206551313400269,0.10024261474609375,-0.05788421630859375,0.08281898498535156,,,,,,,,,,,,,,,,,,,,,
-10.535545349121094,,-21.026107788085938,7712,-21.093097686767578,0.05783752724528313,6183,,0.38982537388801575,22.797805786132812,-0.0005675734719261527,0.4438069462776184,8674.497584607,1.2659943103790283,,10.535545349121094,6183,0.0,-20.914180755615234,0.277790367603302,37.28400421142578,0.2514089345932007,0.011036360636353493,,,0.06704038381576538,0.1540113240480423,0.05209998041391373,,-18.886075973510742,42.824317932128906,0.0,-0.10000000149011612,1788878725.2495291,0.0,,,,,,,,,,,,,,,,,,,-0.02876567840576172,-0.10144805908203125,-0.010278701782226562,-0.07965087890625,-0.026988983154296875,0.15236282348632812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.505329132080078,,-21.633831024169922,7713,-21.791250228881836,0.04638681933283806,6184,,0.403536319732666,23.400785446166992,-0.0009919512085616589,0.4541192054748535,8675.757332149,2.4350740909576416,,10.505329132080078,6184,0.0,-21.548688888549805,0.17432256042957306,47.94602966308594,0.328682005405426,0.007039770018309355,,,0.15741947293281555,0.1539650857448578,0.05076122656464577,,-18.945632934570312,42.824317932128906,0.0,-0.10000000149011612,1788878726.4186044,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04265594482421875,0.07527923583984375,0.0522918701171875,0.09161376953125,0.09908580780029297,0.0095711350440979,,,,,,,,,,,,,,,
-10.516641616821289,,-21.98442268371582,7714,-22.176128387451172,0.05868154391646385,6185,,2.8981447219848633,23.76018524169922,6.792795375076821e-06,0.46198341250419617,8677.047424288,1.2560513019561768,,10.516641616821289,6185,0.0,-22.031158447265625,0.17241814732551575,126.1741714477539,0.4257550835609436,0.006775861140340567,,,0.19170846045017242,0.15391886234283447,0.05050225555896759,,-18.927505493164062,42.824317932128906,0.0,-0.10000000149011612,1788878727.6782944,0.0,,,,,,,,,,,,,-0.071685791015625,0.12946701049804688,0.1377401351928711,0.09752273559570312,0.050995707511901855,0.1154937744140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.53357982635498,-0.041561126708984375,-21.182764053344727,7715,-21.372543334960938,0.06512275338172913,6186,0.12026214599609375,0.22817717492580414,22.859439849853516,-0.001068512094207108,0.46857932209968567,8678.531963894,1.282994031906128,-0.05362701416015625,10.53357982635498,6186,0.0,-21.22739028930664,0.18141888082027435,27.979116439819336,0.2979828715324402,0.00773331243544817,-0.06168365478515625,0.10066986083984375,0.18977995216846466,0.15387266874313354,0.05215819552540779,0.02631855010986328,-18.898847579956055,42.824317932128906,0.0,-0.10000000149011612,1788878728.9684446,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.530287742614746,,-21.555255889892578,7716,-21.64959716796875,0.04689957946538925,6187,,0.6234532594680786,23.164255142211914,-0.0021547905635088682,0.4684324562549591,8679.809369432,1.281855821609497,,10.530287742614746,6187,0.0,-21.675004959106445,0.17069053649902344,54.613311767578125,0.22355946898460388,0.006755727808922529,,,0.09434700012207031,0.1538264900445938,0.050902027636766434,,-18.908039093017578,42.824317932128906,0.0,-0.10000000149011612,1788878730.4529953,0.0,0.054737091064453125,-3.337860107421875e-05,0.11930465698242188,0.06344449520111084,-0.08028030395507812,-0.00069427490234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.532757759094238,,-21.104896545410156,7717,-21.083026885986328,0.04633351415395737,6188,,1.1898300647735596,22.707828521728516,-0.0015185342635959387,0.46604272723197937,8681.221751607,1.2702012062072754,,10.532757759094238,6188,0.0,-21.114116668701172,0.18390029668807983,22.811458587646484,0.18245232105255127,0.008036351762712002,,,0.026187054812908173,0.15378032624721527,0.05084056407213211,,-18.906448364257812,42.824317932128906,0.0,-0.10000000149011612,1788878731.7303836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.05423736572265625,-0.09522247314453125,-0.0193939208984375,-0.051021575927734375,-0.06716156005859375,0.05579376220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.54678726196289,,-21.655033111572266,7718,-21.543960571289062,0.07262933254241943,6189,,0.7845506072044373,23.27545928955078,-0.0005760703352279961,0.46187111735343933,8682.422475304,1.3042378425598145,,10.54678726196289,6189,0.0,-21.73171043395996,0.26985421776771545,47.818668365478516,0.27746981382369995,0.012783623300492764,,,0.11179621517658234,0.15373416244983673,0.05228495970368385,,-18.88321304321289,42.824317932128906,0.0,-0.10000000149011612,1788878733.142746,0.0,,,,,,,-0.08994102478027344,-0.008579254150390625,-0.00463104248046875,0.020188331604003906,-0.11849212646484375,0.09379005432128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.541389465332031,,-21.042884826660156,7719,-20.890888214111328,0.049448344856500626,6190,,1.957671880722046,22.67020034790039,-0.0016278820112347603,0.47313496470451355,8683.799519034,2.5049874782562256,,10.541389465332031,6190,0.0,-21.24860382080078,0.18746520578861237,339.0584411621094,0.37491539120674133,0.008113485760986805,,,0.1529972404241562,0.15368802845478058,0.051165517419576645,,-18.896350860595703,42.824317932128906,0.0,-0.10000000149011612,1788878734.343489,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052181243896484375,-0.01480865478515625,-0.0567852258682251,0.06574249267578125,-0.04012298583984375,0.1517772674560547,,,,,,,,,,,,,,,,,,,,,
-10.535957336425781,,-20.786575317382812,7720,-20.60637092590332,0.07324586063623428,6191,,0.2185107171535492,22.44659996032715,0.001852721907198429,0.4819607734680176,8684.975233579,1.2873618602752686,,10.535957336425781,6191,0.0,-20.881458282470703,0.20931486785411835,36.68649673461914,0.3041337728500366,0.016374409198760986,,,0.18102192878723145,0.15364190936088562,0.051278576254844666,,-18.90955352783203,42.824317932128906,0.0,-0.10000000149011612,1788878735.720482,0.0,,,,,,,,,,,,,,,,,,,0.05717754364013672,0.09332275390625,-0.05852317810058594,0.11638641357421875,0.02112579345703125,-0.049037933349609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.529596328735352,,-21.261140823364258,7721,-21.116275787353516,0.061896100640296936,6192,,0.3934473991394043,22.921674728393555,-0.0014524373691529036,0.48306360840797424,8686.249595039,2.4631054401397705,,10.529596328735352,6192,0.0,-21.308048248291016,0.17793388664722443,120.15436553955078,0.24131010472774506,0.0071395584382116795,,,0.1452963650226593,0.15359579026699066,0.05183500424027443,,-18.92449951171875,42.824317932128906,0.0,-0.10000000149011612,1788878736.89622,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10047149658203125,0.0815887451171875,0.0419464111328125,0.05847930908203125,0.12150001525878906,0.017887765541672707,,,,,,,,,,,,,,,
-10.54411506652832,,-20.961719512939453,7722,-20.87224769592285,0.06506519019603729,6193,,0.695442795753479,22.62057876586914,-0.002824222669005394,0.48023974895477295,8687.530432961,1.2680299282073975,,10.54411506652832,6193,0.0,-20.942991256713867,0.17487071454524994,26.81671142578125,0.1956246793270111,0.006946877110749483,,,0.0901918113231659,0.1535496860742569,0.05269799754023552,,-18.900331497192383,42.824317932128906,0.0,-0.10000000149011612,1788878738.1706204,0.0,,,,,,,,,,,,,-0.0198974609375,-0.07722091674804688,0.1081094741821289,0.10558319091796875,-0.0740591287612915,-0.16991806030273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.562376022338867,-0.05669403076171875,-20.91657257080078,7723,-20.92376708984375,0.053657956421375275,6194,-0.037342071533203125,0.19516074657440186,22.581981658935547,-0.0009067084174603224,0.47995615005493164,8689.104526304,1.2771317958831787,0.08752059936523438,10.562376022338867,6194,0.0,-20.822139739990234,0.18085041642189026,17.589540481567383,0.18363401293754578,0.007779910694807768,-0.00131988525390625,-0.096343994140625,0.010931717231869698,0.1535036265850067,0.051912643015384674,-0.009870529174804688,-18.869144439697266,42.824317932128906,0.0,-0.10000000149011612,1788878739.451518,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.518522262573242,,-20.98709487915039,7724,-21.07815170288086,0.05232919380068779,6195,,2.2046446800231934,22.72748374938965,0.0010357146384194493,0.4704141616821289,8690.401593625,1.3241097927093506,,10.518522262573242,6195,0.0,-21.024166107177734,0.16912570595741272,498.798583984375,0.26657965779304504,0.006744986400008202,,,0.09330776333808899,0.15345758199691772,0.05057651177048683,,-18.954347610473633,42.824317932128906,0.0,-0.10000000149011612,1788878741.0255194,0.0,0.1099853515625,-0.04443550109863281,0.002437591552734375,-0.0635826587677002,-0.0680694580078125,0.02347564697265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.543355941772461,,-22.113666534423828,7725,-22.28854751586914,0.059588223695755005,6196,,4.139469146728516,23.859102249145508,-0.004056388046592474,0.47069597244262695,8691.812178574,1.2932889461517334,,10.543355941772461,6196,0.0,-21.985002517700195,0.18343815207481384,56.24748992919922,0.3602648377418518,0.008018149994313717,,,0.1748792976140976,0.15341153740882874,0.05098782479763031,,-18.91083526611328,42.824317932128906,0.0,-0.10000000149011612,1788878742.3226628,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.08849334716796875,0.1014251708984375,-0.07003021240234375,0.005832672119140625,-0.029787063598632812,0.0049457550048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.530193328857422,,-21.300357818603516,7726,-21.492231369018555,0.06255459785461426,6197,,0.40011006593704224,22.974231719970703,0.0006452258676290512,0.4652406871318817,8693.013326176,1.287363052368164,,10.530193328857422,6197,0.0,-21.35696029663086,0.22966249287128448,19.386350631713867,0.2120785117149353,0.015873951837420464,,,0.19196215271949768,0.15336552262306213,0.0508568212389946,,-18.93853759765625,42.824317932128906,0.0,-0.10000000149011612,1788878743.733176,0.0,,,,,,,-0.09882164001464844,0.06843948364257812,0.069091796875,-0.06412506103515625,0.03243255615234375,0.08569526672363281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.541068077087402,,-21.566001892089844,7727,-21.626693725585938,0.044472675770521164,6198,,1.4016802310943604,23.236431121826172,-0.001579161616973579,0.4660981595516205,8694.372071614,2.488524913787842,,10.541068077087402,6198,0.0,-21.752098083496094,0.1860075294971466,50.5648078918457,0.2800137400627136,0.00834992527961731,,,0.06157505884766579,0.15331950783729553,0.051026247441768646,,-18.921180725097656,42.824317932128906,0.0,-0.10000000149011612,1788878744.9343374,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10079193115234375,0.08849334716796875,-0.05074453353881836,0.050151824951171875,-0.01270294189453125,-0.05132865905761719,,,,,,,,,,,,,,,,,,,,,
-10.514284133911133,,-20.323135375976562,7728,-20.24764060974121,0.06343550235033035,6199,,0.2567780613899231,21.990276336669922,0.0006353700300678611,0.46438127756118774,8695.558009564,1.2586300373077393,,10.514284133911133,6199,0.0,-20.315616607666016,0.2786060571670532,28.351655960083008,0.18152165412902832,0.011085446923971176,,,0.07570395618677139,0.15327349305152893,0.0511777400970459,,-18.97443389892578,42.824317932128906,0.0,-0.10000000149011612,1788878746.2930858,0.0,,,,,,,,,,,,,,,,,,,-0.035186767578125,0.013336181640625,0.14470291137695312,-0.01611328125,-0.020782470703125,0.09571456909179688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.50993537902832,,-21.99251937866211,7729,-21.819982528686523,0.05553143471479416,6200,,0.4447336792945862,23.654399871826172,-0.0004851322155445814,0.4656524062156677,8696.860550007,2.4446208477020264,,10.50993537902832,6200,0.0,-21.975826263427734,0.17369945347309113,23.985485076904297,0.27467429637908936,0.007413194980472326,,,0.17266172170639038,0.15322749316692352,0.05100087821483612,,-18.985626220703125,42.824317932128906,0.0,-0.10000000149011612,1788878747.479073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06670570373535156,-0.01132965087890625,0.057621002197265625,0.06097412109375,-0.15911483764648438,0.03202328085899353,,,,,,,,,,,,,,,
-10.531816482543945,,-20.503812789916992,7730,-20.373912811279297,0.05185149237513542,6201,,0.7065179944038391,22.06791114807129,-0.0013527122791856527,0.46205127239227295,8698.145144539,1.298703908920288,,10.531816482543945,6201,0.0,-20.349563598632812,0.17393261194229126,20.538877487182617,0.1865183562040329,0.007150412071496248,,,0.13032236695289612,0.1531815081834793,0.050993986427783966,,-18.947620391845703,42.824317932128906,0.0,-0.10000000149011612,1788878748.7814474,0.0,,,,,,,,,,,,,0.042083740234375,0.0221099853515625,-0.007035255432128906,-0.01261138916015625,-0.0608973503112793,0.12636947631835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.568307876586914,0.04393768310546875,-21.069141387939453,7731,-21.057645797729492,0.06187921017408371,6202,0.03638458251953125,0.10314878821372986,22.693462371826172,-0.0016449086833745241,0.447588711977005,8699.599376193,1.2806673049926758,0.08914947509765625,10.568307876586914,6202,0.0,-21.005126953125,0.17826439440250397,7.214406967163086,0.12718936800956726,0.007707124575972557,-0.11636924743652344,-0.0410614013671875,0.013307970948517323,0.15313555300235748,0.05160188302397728,0.08810663223266602,-18.882192611694336,42.824317932128906,0.0,-0.10000000149011612,1788878750.0660813,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.532987594604492,,-21.426067352294922,7732,-21.552038192749023,0.047476619482040405,6203,,0.4485822021961212,23.145299911499023,-0.001142114051617682,0.4319784939289093,8700.927289394,1.2735977172851562,,10.532987594604492,6203,0.0,-21.502744674682617,0.17064940929412842,22.149057388305664,0.1769423931837082,0.006623575929552317,,,0.12597021460533142,0.15308961272239685,0.050825413316488266,,-18.95148468017578,42.824317932128906,0.0,-0.10000000149011612,1788878751.520426,0.0,-0.17421722412109375,-0.005225181579589844,-0.09120941162109375,-0.06687521934509277,-0.01609039306640625,0.10440826416015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.524524688720703,,-20.9365234375,7733,-21.09418487548828,0.0433734692633152,6204,,0.3435593247413635,22.68490982055664,-0.0014623751631006598,0.4348715543746948,8702.302477769,1.320176362991333,,10.524524688720703,6204,0.0,-21.107810974121094,0.1802237629890442,55.990501403808594,0.13422814011573792,0.007948817685246468,,,0.1576622575521469,0.15304367244243622,0.051018159836530685,,-18.97039794921875,42.824317932128906,0.0,-0.10000000149011612,1788878752.848375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.09416961669921875,0.11413192749023438,0.16330718994140625,0.10173797607421875,-0.11956071853637695,-0.13562774658203125,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.558269500732422,,-21.235294342041016,7734,-21.380661010742188,0.06411736458539963,6205,,2.9632012844085693,22.97529411315918,-0.0019995691254734993,0.42800185084342957,8703.485848065,,,10.558269500732422,6205,0.0,-21.304561614990234,0.2689560353755951,481.5698547363281,0.19854740798473358,0.012757010757923126,,,0.1453658938407898,0.15299774706363678,0.05219113081693649,,-18.910091400146484,42.824317932128906,0.0,-0.10000000149011612,1788878754.223473,0.0,,,,,,,3.49700927734375,6.1454010009765625,3.0967178344726562,-6.878142833709717,4.58905029296875,-12.750137329101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,0.3333333333333333,0.0,0.0,0.0,1.0,523.6367499828339,500.0,0.26666666666666666,neutral,0.19444444444444445,0.0,5.0,0.5172413793103449,0.13256825506687164
-10.5265474319458,,-20.519702911376953,7735,-20.64633560180664,0.09046093374490738,6206,,0.5921632051467896,22.22972869873047,-0.00015726787387393415,0.4156322479248047,8704.841131089,2.4666101932525635,,10.5265474319458,6206,0.0,-20.603729248046875,0.18334752321243286,60.03599548339844,0.15325286984443665,0.008199560455977917,,,0.12663234770298004,0.15295185148715973,0.05157449468970299,,-18.972667694091797,42.824317932128906,0.0,-0.10000000149011612,1788878755.406899,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15795516967773438,0.0904998779296875,0.025005102157592773,0.027095794677734375,0.03646087646484375,-0.16436195373535156,,,,,,,,,,,,,,,,,,,,,
-10.517251968383789,,-20.60283660888672,7736,-20.685638427734375,0.04751230776309967,6207,,5.47359037399292,22.309207916259766,0.000978498486801982,0.420397013425827,8706.008561544,1.247511625289917,,10.517251968383789,6207,0.0,-20.841114044189453,0.279729962348938,16.793212890625,0.27349239587783813,0.017088206484913826,,,0.08292054384946823,0.15290594100952148,0.051315031945705414,,-18.993152618408203,42.824317932128906,0.0,-0.10000000149011612,1788878756.7622104,0.0,,,,,,,,,,,,,,,,,,,-0.09438037872314453,0.08568572998046875,-0.07758331298828125,0.009307861328125,-0.0321502685546875,-0.021389007568359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.521249771118164,,-20.736251831054688,7737,-20.704750061035156,0.05291956663131714,6208,,0.2702489495277405,22.37919044494629,-0.0006252144812606275,0.41581612825393677,8707.293674562,2.414907932281494,,10.521249771118164,6208,0.0,-20.72182846069336,0.1750536859035492,5.237041473388672,0.1265997439622879,0.0070593589916825294,,,0.036311469972133636,0.15286006033420563,0.05158275365829468,,-18.988683700561523,42.824317932128906,0.0,-0.10000000149011612,1788878757.929608,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06278800964355469,-0.05666351318359375,0.07135391235351562,0.09194564819335938,-0.04463481903076172,-0.05626361072063446,,,,,,,,,,,,,,,
-10.542501449584961,,-20.51114273071289,7738,-20.428064346313477,0.06616273522377014,6209,,0.5193883180618286,22.05992317199707,-0.002401356352493167,0.41505295038223267,8708.571556836,1.2791080474853516,,10.542501449584961,6209,0.0,-20.4768123626709,0.17293643951416016,12.674432754516602,0.1590021550655365,0.007060181349515915,,,0.08444742858409882,0.15281417965888977,0.052028290927410126,,-18.951801300048828,42.824317932128906,0.0,-0.10000000149011612,1788878759.214679,0.0,,,,,,,,,,,,,0.08306884765625,-0.00920867919921875,0.0080718994140625,-0.025577545166015625,-0.08279252052307129,0.10723495483398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.532110214233398,-0.054107666015625,-21.865306854248047,7739,-21.829395294189453,0.05434378981590271,6210,-0.04973602294921875,1.6686389446258545,23.42876625061035,-0.00014564799494110048,0.40412816405296326,8710.047535884,1.2741239070892334,0.0523223876953125,10.532110214233398,6210,0.0,-21.939922332763672,0.17915470898151398,425.408447265625,0.18536576628684998,0.007491611875593662,0.036407470703125,-0.0379638671875,0.0362708680331707,0.1527683138847351,0.05125837400555611,-0.0985565185546875,-18.974353790283203,42.824317932128906,0.0,-0.10000000149011612,1788878760.4926329,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.542135238647461,,-21.768753051757812,7740,-21.78728485107422,0.05496790260076523,6211,,0.27020275592803955,23.41362762451172,-3.243276660214178e-05,0.4019003212451935,8711.297468635,1.256032943725586,,10.542135238647461,6211,0.0,-21.83694076538086,0.16767364740371704,34.6152229309082,0.14267602562904358,0.006728165317326784,,,0.022577788680791855,0.15272246301174164,0.05163600668311119,,-18.95854949951172,42.824317932128906,0.0,-0.10000000149011612,1788878761.968577,0.0,0.15735626220703125,-0.12361907958984375,-0.10089492797851562,-0.05068612098693848,0.05841827392578125,0.0758056640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.542882919311523,,-21.030832290649414,7741,-21.08612060546875,0.055597200989723206,6212,,1.0389552116394043,22.707073211669922,-0.001895089983008802,0.3894626200199127,8712.655011573,1.2461037635803223,,10.542882919311523,6212,0.0,-21.045394897460938,0.18185600638389587,34.31617736816406,0.19523748755455017,0.0076857395470142365,,,0.058831918984651566,0.15267664194107056,0.05145220458507538,,-18.960172653198242,42.824317932128906,0.0,-0.10000000149011612,1788878763.2185159,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.09423828125,0.01904296875,-0.08275222778320312,-0.13963699340820312,0.11620426177978516,0.05654716491699219,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.528562545776367,,-21.042266845703125,7742,-21.102558135986328,0.055236347019672394,6213,,5.231844425201416,22.624324798583984,-0.0009754502680152655,0.3757392466068268,8713.823787506,1.2586169242858887,,10.528562545776367,6213,0.0,-20.977983474731445,0.23204144835472107,14.522150993347168,0.23121175169944763,0.1018180325627327,,,0.0671086460351944,0.15263083577156067,0.05092634633183479,,-18.990116119384766,42.824317932128906,0.0,-0.10000000149011612,1788878764.5760212,0.0,,,,,,,-0.001522064208984375,0.01419830322265625,0.10829925537109375,-0.07028055191040039,0.01680755615234375,0.03452783823013306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.52241325378418,,-21.090316772460938,7743,-21.094528198242188,0.037538960576057434,6214,,0.5185129046440125,22.721906661987305,-0.001113256672397256,0.38179755210876465,8715.196658105,2.4273712635040283,,10.52241325378418,6214,0.0,-21.137916564941406,0.1866557002067566,24.4254093170166,0.24124863743782043,0.007999737747013569,,,0.014640700072050095,0.15258502960205078,0.05169269070029259,,-19.004703521728516,42.824317932128906,0.0,-0.10000000149011612,1788878765.744773,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1853790283203125,0.00803375244140625,0.10128086805343628,0.013805389404296875,-0.08367156982421875,0.17023468017578125,,,,,,,,,,,,,,,,,,,,,
-10.54106330871582,,-21.63965606689453,7744,-21.582508087158203,0.0519598051905632,6215,,0.24732047319412231,23.329448699951172,0.0007307330961339176,0.3813072443008423,8716.370874961,1.2705841064453125,,10.54106330871582,6215,0.0,-21.697433471679688,0.20871514081954956,23.229259490966797,0.22898399829864502,0.016536671668291092,,,0.05714688450098038,0.1525392383337021,0.05120785906910896,,-18.972679138183594,42.824317932128906,0.0,-0.10000000149011612,1788878767.1176891,0.0,,,,,,,,,,,,,,,,,,,0.12042045593261719,-0.0062255859375,-0.015338897705078125,-0.11618804931640625,-0.11547470092773438,-0.08335113525390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.534162521362305,,-21.78927230834961,7745,-21.710357666015625,0.04409044235944748,6216,,0.18337327241897583,23.47110939025879,-0.0016062873182818294,0.36353302001953125,8717.648940859,2.4448118209838867,,10.534162521362305,6216,0.0,-21.76691436767578,0.17424067854881287,14.095231056213379,0.17616426944732666,0.007169049698859453,,,0.07891567796468735,0.1524934619665146,0.05152441933751106,,-18.988679885864258,42.824317932128906,0.0,-0.10000000149011612,1788878768.291914,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10771942138671875,-0.1064605712890625,0.0057525634765625,0.113067626953125,-0.07628345489501953,-0.05841726064682007,,,,,,,,,,,,,,,
-10.508922576904297,,-20.870101928710938,7746,-20.85419273376465,0.055977024137973785,6217,,0.1050586998462677,22.504058837890625,-0.0016138493083417416,0.3626958429813385,8718.911880537,1.2712762355804443,,10.508922576904297,6217,0.0,-20.723976135253906,0.1750432699918747,20.155624389648438,0.16489851474761963,0.0069932760670781136,,,0.01755942963063717,0.1524476855993271,0.051523357629776,,-19.039180755615234,42.824317932128906,0.0,-0.10000000149011612,1788878769.5699599,0.0,,,,,,,,,,,,,0.0754852294921875,-0.12273025512695312,0.1702136993408203,-0.010410308837890625,-0.12072324752807617,-0.058139801025390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
